,Joueur,Numero,Equipe,DateNaissance,Nationalité,Taille,Pied,Signature,AncienClub,FinContrat,Valeur,Saison
2044,Danny Graham,9,Sunderland AFC,"Aug 12, 1985 (26)",England,"1,83 m",right,"Jan 31, 2013",Swansea City,-,€4.00m,2012
2045,Dong-won Ji,17,Sunderland AFC,"May 28, 1991 (21)","Korea, South","1,87 m",right,"Jul 1, 2011",Chunnam Dragons,-,€2.50m,2012
2046,Mikael Mandron,-,Sunderland AFC,"Oct 11, 1994 (17)",France,"1,91 m",left,"Jan 1, 2013",Sunderland AFC U18,-,-,2012
2047,David Stockdale,13,Fulham FC,"Sep 20, 1985 (26)",England,"1,90 m",right,"Jul 1, 2008",Darlington FC (liq.),-,€3.50m,2012
2048,Neil Etheridge,38,Fulham FC,"Feb 7, 1990 (22)",Philippines,"1,88 m",right,"Jan 1, 2011",Fulham FC U23,-,€500k,2012
2049,Brede Hangeland,5,Fulham FC,"Jun 20, 1981 (31)",Norway,"1,99 m",right,"Jan 18, 2008",FC Copenhagen,-,€8.00m,2012
2050,Aaron Hughes,18,Fulham FC,"Nov 8, 1979 (32)",Northern Ireland,"1,83 m",right,"Jul 1, 2007",Aston Villa,-,€2.00m,2012
2051,Rafik Halliche,32,Fulham FC,"Sep 2, 1986 (25)",Algeria,"1,87 m",right,"Aug 23, 2010",SL Benfica,-,€750k,2012
2052,John Arne Riise,3,Fulham FC,"Sep 24, 1980 (31)",Norway,"1,85 m",left,"Jul 13, 2011",AS Roma,-,€4.00m,2012
2053,Sascha Riether,27,Fulham FC,"Mar 23, 1983 (29)",Germany,"1,74 m",right,"Jul 6, 2012",1. FC Köln,-,€2.50m,2012
2054,Jack Grimmer,44,Fulham FC,"Jan 25, 1994 (18)",Scotland,"1,84 m",right,-,,-,€150k,2012
2055,Chris Baird,6,Fulham FC,"Feb 25, 1982 (30)",Northern Ireland,"1,85 m",right,"Jul 12, 2007",Southampton FC,-,€2.00m,2012
2056,Emmanuel Frimpong,-,Fulham FC,"Jan 10, 1992 (20)",Ghana,"1,75 m",right,"Jan 25, 2013",Arsenal FC,-,€1.50m,2012
2057,Mousa Dembélé,-,Fulham FC,"Jul 16, 1987 (24)",Belgium,"1,85 m",left,"Aug 18, 2010",AZ Alkmaar,-,€13.00m,2012
2058,Pajtim Kasami,-,Fulham FC,"Jun 2, 1992 (20)",Switzerland,"1,88 m",left,"Jul 25, 2011",US Palermo,-,€2.50m,2012
2059,Georgios Karagounis,14,Fulham FC,"Mar 6, 1977 (35)",Greece,"1,76 m",right,"Sep 11, 2012",Panathinaikos Athens,-,€2.00m,2012
2060,Damien Duff,16,Fulham FC,"Mar 2, 1979 (33)",Ireland,"1,77 m",left,"Aug 1, 2009",Newcastle United,-,€1.50m,2012
2061,Bryan Ruíz,11,Fulham FC,"Aug 18, 1985 (26)",Costa Rica,"1,88 m",left,"Aug 31, 2011",FC Twente Enschede,-,€10.00m,2012
2062,Charles Banya,42,Fulham FC,"Sep 18, 1993 (18)",England,"1,70 m",-,-,,-,-,2012
2063,Alexander Kacaniklic,31,Fulham FC,"Aug 13, 1991 (20)",Sweden,"1,81 m",left,"Jan 1, 2012",Fulham FC U23,-,€1.00m,2012
2064,Mladen Petric,10,Fulham FC,"Jan 1, 1981 (31)",Croatia,N/A,N/A,"Jul 1, 2012",Hamburger SV,-,€5.00m,2012
2065,Marcello Trotta,39,Fulham FC,"Sep 29, 1992 (19)",Italy,"1,88 m",left,"Feb 1, 2012",Fulham FC U23,-,€250k,2012
2066,Mark Schwarzer,1,Fulham FC,"Oct 6, 1972 (39)",Australia,N/A,N/A,"Jul 1, 2008",Middlesbrough FC,-,€1.50m,2012
2067,Csaba Somogyi,22,Fulham FC,"Apr 7, 1985 (27)",Hungary,"1,90 m",right,"Jul 1, 2011",Rákospalotai EAC,-,€250k,2012
2068,Philippe Senderos,4,Fulham FC,"Feb 14, 1985 (27)",Switzerland,"1,89 m",right,"Jul 1, 2010",Arsenal FC,-,€3.00m,2012
2069,Matthew Briggs,17,Fulham FC,"Mar 6, 1991 (21)",Guyana,"1,83 m",left,"Jul 1, 2011",Fulham FC U23,-,€1.50m,2012
2070,Kieran Richardson,15,Fulham FC,"Oct 21, 1984 (27)",England,"1,77 m",left,"Aug 31, 2012",Sunderland AFC,-,€5.00m,2012
2071,Stanislav Manolev,25,Fulham FC,"Dec 16, 1985 (26)",Bulgaria,"1,85 m",right,"Jan 31, 2013",PSV Eindhoven,-,€2.50m,2012
2072,Stephen Kelly,-,Fulham FC,"Sep 6, 1983 (28)",Ireland,"1,84 m",right,"Jul 1, 2009",Birmingham City,-,€2.00m,2012
2073,Mahamadou Diarra,19,Fulham FC,"May 18, 1981 (31)",Mali,"1,82 m",right,"Feb 27, 2012",Without Club,-,€2.50m,2012
2074,Eyong Enoh,33,Fulham FC,"Mar 23, 1986 (26)",Cameroon,"1,73 m",both,"Jan 31, 2013",Ajax Amsterdam,-,€2.00m,2012
2075,Mickaël Tavares,25,Fulham FC,"Oct 25, 1982 (29)",Senegal,"1,85 m",right,"Oct 5, 2012",Without Club,-,€200k,2012
2076,Urby Emanuelson,28,Fulham FC,"Jun 16, 1986 (26)",Netherlands,"1,76 m",left,"Jan 31, 2013",AC Milan,-,€7.50m,2012
2077,Steve Sidwell,7,Fulham FC,"Dec 14, 1982 (29)",England,"1,83 m",right,"Jan 1, 2011",Aston Villa,-,€2.50m,2012
2078,Alex Smith,-,Fulham FC,"Oct 31, 1991 (20)",England,"1,77 m",left,-,,-,-,2012
2079,Simon Davies,29,Fulham FC,"Oct 23, 1979 (32)",Wales,"1,78 m",right,"Jan 24, 2007",Everton FC,-,€1.00m,2012
2080,Kerim Frei,21,Fulham FC,"Nov 19, 1993 (18)",Turkey,"1,71 m",right,"Jul 1, 2011",Fulham FC U18,-,€3.00m,2012
2081,Ashkan Dejagah,24,Fulham FC,"Jul 5, 1986 (25)",Iran,"1,81 m",right,"Aug 31, 2012",VfL Wolfsburg,-,€5.00m,2012
2082,Dimitar Berbatov,9,Fulham FC,"Jan 30, 1981 (31)",Bulgaria,"1,89 m",right,"Aug 31, 2012",Manchester United,-,€11.50m,2012
2083,Hugo Rodallega,20,Fulham FC,"Jul 25, 1985 (26)",Colombia,"1,81 m",right,"Jul 12, 2012",Wigan Athletic,-,€4.50m,2012
2084,Shay Given,1,Aston Villa,"Apr 20, 1976 (36)",Ireland,"1,85 m",right,"Jul 19, 2011",Manchester City,-,€3.00m,2012
2085,Andy Marshall,33,Aston Villa,"Apr 14, 1975 (37)",England,"1,88 m",right,"Aug 12, 2009",Coventry City,-,€250k,2012
2086,Richard Dunne,5,Aston Villa,"Sep 21, 1979 (32)",Ireland,"1,88 m",right,"Sep 1, 2009",Manchester City,-,€3.50m,2012
2087,Nathan Baker,32,Aston Villa,"Apr 23, 1991 (21)",England,"1,89 m",left,"Jul 1, 2009",Aston Villa U18,-,€750k,2012
2088,Joe Bennett,27,Aston Villa,"Mar 28, 1990 (22)",England,"1,78 m",left,"Aug 29, 2012",Middlesbrough FC,-,€1.25m,2012
2089,Eric Lichaj,30,Aston Villa,"Nov 17, 1988 (23)",United States,"1,80 m",right,"Jul 1, 2007",North Carolina Tar Heels (University of NC),-,€1.50m,2012
2090,Karim El Ahmadi,8,Aston Villa,"Jan 27, 1985 (27)",Morocco,"1,79 m",right,"Jul 2, 2012",Feyenoord Rotterdam,-,€3.75m,2012
2091,Yacouba Sylla,18,Aston Villa,"Nov 29, 1990 (21)",Mali,"1,84 m",right,"Jan 31, 2013",Clermont Foot Auvergne 63,-,€800k,2012
2092,Barry Bannan,25,Aston Villa,"Dec 1, 1989 (22)",Scotland,"1,69 m",left,"Jul 1, 2008",Aston Villa U18,-,€5.00m,2012
2093,Gary Gardner,38,Aston Villa,"Jun 29, 1992 (20)",England,"1,86 m",right,"Jul 1, 2011",Aston Villa U18,30.06.2020,€1.50m,2012
2094,Samir Carruthers,40,Aston Villa,"Apr 4, 1993 (19)",Ireland,"1,73 m",left,"Jan 1, 2012",Aston Villa U18,-,-,2012
2095,Stephen Ireland,7,Aston Villa,"Aug 22, 1986 (25)",Ireland,"1,73 m",right,"Aug 18, 2010",Manchester City,-,€5.50m,2012
2096,Simon Dawkins,-,Aston Villa,"Dec 1, 1987 (24)",Jamaica,"1,77 m",right,"Jan 31, 2013",Tottenham Hotspur,-,€200k,2012
2097,Andreas Weimann,26,Aston Villa,"Aug 5, 1991 (20)",Austria,"1,79 m",right,"Jul 1, 2011",Aston Villa U23,-,€1.50m,2012
2098,Darren Bent,9,Aston Villa,"Feb 6, 1984 (28)",England,"1,80 m",right,"Jan 18, 2011",Sunderland AFC,-,€20.00m,2012
2099,Christian Benteke,20,Aston Villa,"Dec 3, 1990 (21)",Belgium,"1,90 m",right,"Aug 31, 2012",KRC Genk,-,€3.00m,2012
2100,Jordan Bowery,21,Aston Villa,"Jul 2, 1991 (20)",England,"1,85 m",right,"Aug 31, 2012",Chesterfield FC,-,€75k,2012
2101,Brad Guzan,22,Aston Villa,"Sep 9, 1984 (27)",United States,"1,93 m",left,"Aug 1, 2008",CD Chivas USA,-,€2.00m,2012
2102,Ron Vlaar,4,Aston Villa,"Feb 16, 1985 (27)",Netherlands,"1,89 m",right,"Aug 1, 2012",Feyenoord Rotterdam,-,€6.00m,2012
2103,Ciaran Clark,6,Aston Villa,"Sep 26, 1989 (22)",Ireland,"1,88 m",left,"Jul 1, 2010",Aston Villa U23,30.06.2020,€3.50m,2012
2104,Derrick Williams,-,Aston Villa,"Jan 17, 1993 (19)",Ireland,"1,80 m",left,-,,-,-,2012
2105,Enda Stevens,29,Aston Villa,"Jul 9, 1990 (21)",Ireland,"1,83 m",left,"Jan 1, 2012",Shamrock Rovers,-,€250k,2012
2106,Matthew Lowton,34,Aston Villa,"Jun 9, 1989 (23)",England,"1,80 m",right,"Jul 6, 2012",Sheffield United,-,€200k,2012
2107,Chris Herd,31,Aston Villa,"Apr 4, 1989 (23)",Australia,"1,88 m",right,"Jul 1, 2007",Aston Villa U18,-,€2.50m,2012
2108,Ashley Westwood,15,Aston Villa,"Apr 1, 1990 (22)",England,"1,74 m",right,"Aug 31, 2012",Crewe Alexandra,30.06.2020,-,2012
2109,Fabian Delph,16,Aston Villa,"Nov 21, 1989 (22)",England,"1,74 m",left,"Aug 4, 2009",Leeds United,-,€3.50m,2012
2110,Daniel Johnson,35,Aston Villa,"Oct 8, 1992 (19)",Jamaica,"1,74 m",left,"Jul 1, 2011",Aston Villa U23,-,-,2012
2111,Marc Albrighton,12,Aston Villa,"Nov 18, 1989 (22)",England,"1,75 m",right,"Jul 1, 2009",Aston Villa U23,-,€5.00m,2012
2112,Brett Holman,14,Aston Villa,"Mar 27, 1984 (28)",Australia,"1,77 m",right,"Jul 1, 2012",AZ Alkmaar,-,€3.00m,2012
2113,Charles N'Zogbia,10,Aston Villa,"May 28, 1986 (26)",France,"1,71 m",left,"Jul 30, 2011",Wigan Athletic,-,€9.00m,2012
2114,Graham Burke,-,Aston Villa,"Sep 21, 1993 (18)",Ireland,"1,80 m",right,"Jul 1, 2012",Aston Villa U23,-,-,2012
2115,Gabriel Agbonlahor,11,Aston Villa,"Oct 13, 1986 (25)",England,"1,83 m",right,"Jul 1, 2005",Aston Villa U18,-,€12.00m,2012
2116,Nathan Delfouneso,-,Aston Villa,"Feb 2, 1991 (21)",England,"1,86 m",right,"Jul 1, 2008",Aston Villa U18,-,€2.50m,2012
2117,Michel Vorm,1,Swansea City,"Oct 20, 1983 (28)",Netherlands,"1,83 m",right,"Aug 7, 2011",FC Utrecht,-,€8.50m,2012
2118,David Cornell,13,Swansea City,"Mar 28, 1991 (21)",Wales,"1,86 m",right,"Jul 1, 2009",Swansea City U18,-,€250k,2012
2119,Chico,4,Swansea City,"Mar 6, 1987 (25)",Spain,"1,87 m",right,"Jul 10, 2012",Genoa CFC,-,€3.50m,2012
2120,Alan Tate,5,Swansea City,"Sep 2, 1982 (29)",England,"1,85 m",right,"Feb 6, 2004",Manchester United,-,€500k,2012
2121,Darnel Situ,23,Swansea City,"Mar 18, 1992 (20)",France,"1,87 m",right,"Aug 31, 2011",RC Lens,-,€250k,2012
2122,Ben Davies,33,Swansea City,"Apr 24, 1993 (19)",Wales,"1,81 m",left,"Jul 1, 2012",Swansea City U21,-,-,2012
2123,Dwight Tiendalli,21,Swansea City,"Oct 21, 1985 (26)",Netherlands,"1,76 m",right,"Sep 10, 2012",Without Club,-,€2.00m,2012
2124,Daniel Alfei,35,Swansea City,"Feb 23, 1992 (20)",Wales,"1,80 m",right,"Jul 1, 2010",Swansea City U18,-,-,2012
2125,Kemy Agustien,26,Swansea City,"Aug 20, 1986 (25)",Curacao,"1,78 m",right,"Oct 9, 2010",Without Club,-,€1.00m,2012
2126,Leon Britton,7,Swansea City,"Sep 16, 1982 (29)",England,"1,67 m",right,"Jan 19, 2011",Sheffield United,-,€3.50m,2012
2127,Lee Lucas,31,Swansea City,"Jun 10, 1992 (20)",Wales,"1,75 m",right,"Jul 1, 2010",Swansea City U18,-,-,2012
2128,Wayne Routledge,15,Swansea City,"Jan 7, 1985 (27)",England,"1,70 m",right,"Aug 4, 2011",Newcastle United,30.06.2020,€3.50m,2012
2129,Pablo Hernández,11,Swansea City,"Apr 11, 1985 (27)",Spain,"1,73 m",right,"Aug 31, 2012",Valencia CF,-,€12.00m,2012
2130,Michu,9,Swansea City,"Mar 21, 1986 (26)",Spain,"1,85 m",left,"Jul 20, 2012",Rayo Vallecano,-,€6.00m,2012
2131,Itay Shechter,17,Swansea City,"Feb 22, 1987 (25)",Israel,"1,78 m",both,"Aug 15, 2012",1.FC Kaiserslautern,-,€2.00m,2012
2132,Stephen Dobbie,14,Swansea City,"Dec 5, 1982 (29)",Scotland,"1,78 m",right,"Jul 1, 2009",Queen of the South FC,-,€1.25m,2012
2133,Rory Donnelly,41,Swansea City,"Feb 18, 1992 (20)",Northern Ireland,"1,88 m",right,"Jan 1, 2012",Cliftonville FC,-,€250k,2012
2134,Gerhard Tremmel,25,Swansea City,"Nov 16, 1978 (33)",Germany,"1,91 m",right,"Aug 1, 2011",Red Bull Salzburg,-,€500k,2012
2135,Ashley Williams,6,Swansea City,"Aug 23, 1984 (27)",Wales,"1,83 m",right,"Jul 1, 2008",Stockport County,-,€4.00m,2012
2136,Kyle Bartley,2,Swansea City,"May 22, 1991 (21)",England,"1,94 m",right,"Aug 17, 2012",Arsenal FC U21,30.06.2021,€500k,2012
2137,Garry Monk,16,Swansea City,"Mar 6, 1979 (33)",England,"1,83 m",right,"Jul 1, 2004",Barnsley FC,-,€500k,2012
2138,Neil Taylor,3,Swansea City,"Feb 7, 1989 (23)",Wales,"1,76 m",left,"Jul 1, 2010",Wrexham AFC,-,€3.00m,2012
2139,Ángel Rangel,22,Swansea City,"Nov 28, 1982 (29)",Spain,"1,88 m",right,"Jul 1, 2007",Terrassa FC,-,€3.50m,2012
2140,Jazz Richards,29,Swansea City,"Apr 12, 1991 (21)",Wales,"1,74 m",right,"Jul 1, 2009",Swansea City U18,-,€1.00m,2012
2141,Sung-yong Ki,24,Swansea City,"Jan 24, 1989 (23)","Korea, South","1,89 m",right,"Aug 24, 2012",Celtic FC,-,€3.50m,2012
2142,Jonathan de Guzmán,20,Swansea City,"Sep 13, 1987 (24)",Netherlands,"1,73 m",right,"Jul 10, 2012",Villarreal CF,-,€6.00m,2012
2143,Mark Gower,27,Swansea City,"Oct 5, 1978 (33)",England,"1,80 m",both,"Jul 1, 2008",Southend United,-,€500k,2012
2144,Scott Sinclair,11,Swansea City,"Mar 25, 1989 (23)",England,"1,77 m",right,"Aug 9, 2010",Chelsea FC,-,€8.00m,2012
2145,Roland Lamah,14,Swansea City,"Dec 31, 1987 (24)",Belgium,"1,80 m",left,"Jan 15, 2013",CA Osasuna,-,€2.00m,2012
2146,Nathan Dyer,12,Swansea City,"Nov 29, 1987 (24)",England,"1,65 m",right,"Jan 1, 2009",Southampton FC,30.06.2020,€4.50m,2012
2147,Danny Graham,10,Swansea City,"Aug 12, 1985 (26)",England,"1,83 m",right,"Jul 1, 2011",Watford FC,-,€4.00m,2012
2148,Leroy Lita,18,Swansea City,"Dec 28, 1984 (27)",England,"1,76 m",right,"Aug 3, 2011",Middlesbrough FC,-,€1.50m,2012
2149,Luke Moore,19,Swansea City,"Feb 13, 1986 (26)",England,"1,80 m",-,"Jan 7, 2011",West Bromwich Albion,-,€1.00m,2012
2150,Ali Al-Habsi,26,Wigan Athletic,"Dec 30, 1981 (30)",Oman,"1,94 m",right,"Jul 1, 2011",Bolton Wanderers,-,€5.00m,2012
2151,Lee Nicholls,-,Wigan Athletic,"Oct 5, 1992 (19)",England,"1,91 m",-,"Jul 1, 2010",Wigan Athletic U18,-,€250k,2012
2152,Iván Ramis,21,Wigan Athletic,"Oct 25, 1984 (27)",Spain,"1,89 m",right,"Aug 2, 2012",RCD Mallorca,-,€6.00m,2012
2153,Antolín Alcaraz,3,Wigan Athletic,"Jul 30, 1982 (29)",Paraguay,"1,87 m",right,"Jul 1, 2010",Club Brugge KV,-,€4.00m,2012
2154,Paul Scharner,33,Wigan Athletic,"Mar 11, 1980 (32)",Austria,"1,91 m",right,"Jan 31, 2013",Hamburger SV,-,€2.00m,2012
2155,Román Golobart,-,Wigan Athletic,"Mar 21, 1992 (20)",Spain,"1,93 m",right,"Jul 1, 2011",Wigan Athletic U23,-,-,2012
2156,Jean Beausejour,22,Wigan Athletic,"Jun 1, 1984 (28)",Chile,"1,78 m",left,"Jan 25, 2012",Birmingham City,-,€6.00m,2012
2157,Ronnie Stam,23,Wigan Athletic,"Jun 18, 1984 (28)",Netherlands,"1,79 m",right,"Jul 1, 2010",FC Twente Enschede,-,€3.00m,2012
2158,Edu Campabadal,-,Wigan Athletic,"Jan 26, 1993 (19)",Spain,"1,78 m",right,-,,-,-,2012
2159,James McCarthy,4,Wigan Athletic,"Nov 12, 1990 (21)",Ireland,"1,80 m",right,"Jul 16, 2009",Hamilton Academical FC,-,€5.50m,2012
2160,James McArthur,16,Wigan Athletic,"Oct 7, 1987 (24)",Scotland,"1,78 m",both,"Jul 1, 2010",Hamilton Academical FC,-,€2.50m,2012
2161,Fraser Fyvie,20,Wigan Athletic,"Mar 27, 1993 (19)",Scotland,"1,72 m",right,"Jul 16, 2012",Aberdeen FC,-,€1.00m,2012
2162,Victor Moses,-,Wigan Athletic,"Dec 12, 1990 (21)",Nigeria,"1,77 m",right,"Jan 31, 2010",Crystal Palace,-,€6.50m,2012
2163,Shaun Maloney,10,Wigan Athletic,"Jan 24, 1983 (29)",Scotland,"1,71 m",right,"Aug 31, 2011",Celtic FC,-,€2.50m,2012
2164,Albert Crusat,7,Wigan Athletic,"May 13, 1982 (30)",Spain,"1,60 m",left,"Aug 1, 2011",UD Almería,-,€1.50m,2012
2165,Callum McManaman,15,Wigan Athletic,"Apr 25, 1991 (21)",England,"1,74 m",right,"Jul 1, 2010",Wigan Athletic U18,-,€750k,2012
2166,Arouna Koné,2,Wigan Athletic,"Nov 11, 1983 (28)",Cote d'Ivoire,"1,81 m",right,"Aug 14, 2012",Levante UD,-,€4.00m,2012
2167,Franco Di Santo,9,Wigan Athletic,"Apr 7, 1989 (23)",Argentina,"1,93 m",right,"Aug 31, 2010",Chelsea FC,-,€3.50m,2012
2168,Nouha Dicko,-,Wigan Athletic,"May 14, 1992 (20)",Mali,"1,73 m",right,"Aug 11, 2011",Racing Strasbourg B,-,-,2012
2169,Joel Robles,1,Wigan Athletic,"Jun 17, 1990 (22)",Spain,"1,97 m",right,"Jan 17, 2013",Atlético Madrid,-,€2.00m,2012
2170,Mike Pollitt,12,Wigan Athletic,"Feb 29, 1972 (40)",England,"1,93 m",right,"Jul 1, 2005",Rotherham United,-,€250k,2012
2171,Maynor Figueroa,31,Wigan Athletic,"May 2, 1983 (29)",Honduras,"1,82 m",left,"Jan 1, 2009",CD Olimpia,-,€5.50m,2012
2172,Gary Caldwell,5,Wigan Athletic,"Apr 12, 1982 (30)",Scotland,"1,85 m",right,"Jan 13, 2010",Celtic FC,-,€3.00m,2012
2173,Adrián López,24,Wigan Athletic,"Feb 25, 1987 (25)",Spain,"1,84 m",right,"Jan 1, 2011",Deportivo de La Coruña,-,€500k,2012
2174,Rob Kiernan,30,Wigan Athletic,"Jan 13, 1991 (21)",Ireland,"1,86 m",right,"Jul 1, 2011",Watford FC,-,-,2012
2175,Jordan Mustoe,-,Wigan Athletic,"Jan 28, 1991 (21)",England,"1,79 m",left,"Jul 1, 2009",Wigan Athletic U18,-,-,2012
2176,Emmerson Boyce,17,Wigan Athletic,"Sep 24, 1979 (32)",Barbados,"1,80 m",right,"Aug 1, 2006",Crystal Palace,-,€1.50m,2012
2177,Adam Buxton,43,Wigan Athletic,"May 12, 1992 (20)",England,"1,85 m",right,"Jul 1, 2011",Wigan Athletic U18,-,-,2012
2178,Ben Watson,8,Wigan Athletic,"Jul 9, 1985 (26)",England,"1,78 m",right,"Jan 1, 2009",Crystal Palace,-,€3.00m,2012
2179,David Jones,6,Wigan Athletic,"Nov 4, 1984 (27)",England,"1,83 m",left,"Jul 1, 2011",Wolverhampton Wanderers,-,€1.50m,2012
2180,Róger Espinoza,18,Wigan Athletic,"Oct 25, 1986 (25)",Honduras,"1,78 m",left,"Jan 4, 2013",Sporting Kansas City,-,€600k,2012
2181,Jordi Gómez,14,Wigan Athletic,"May 24, 1985 (27)",Spain,"1,78 m",left,"Jul 1, 2009",RCD Espanyol B,-,€3.00m,2012
2182,Daniel Redmond,-,Wigan Athletic,"Mar 2, 1991 (21)",England,"1,75 m",left,"Jul 1, 2010",Wigan Athletic U23,-,-,2012
2183,Ryo Miyaichi,-,Wigan Athletic,"Dec 14, 1992 (19)",Japan,"1,83 m",right,"Aug 13, 2012",Arsenal FC,-,€3.00m,2012
2184,Filip Orsula,-,Wigan Athletic,"Feb 25, 1993 (19)",Slovakia,"1,83 m",both,-,,-,-,2012
2185,Mauro Boselli,-,Wigan Athletic,"May 22, 1985 (27)",Argentina,"1,85 m",right,"Jul 1, 2010",Club Estudiantes de La Plata,-,€3.50m,2012
2186,Ángelo Henríquez,-,Wigan Athletic,"Apr 13, 1994 (18)",Chile,"1,75 m",right,"Jan 2, 2013",Manchester United,-,€150k,2012
2187,Artur Boruc,31,Southampton FC,"Feb 20, 1980 (32)",Poland,"1,93 m",right,"Sep 22, 2012",Without Club,-,€4.00m,2012
2188,Tommy Forecast,-,Southampton FC,"Oct 15, 1986 (25)",England,"1,98 m",-,"Jul 1, 2008",Tottenham Hotspur,-,€50k,2012
2189,José Fonte,6,Southampton FC,"Dec 22, 1983 (28)",Portugal,"1,91 m",right,"Jan 9, 2010",Crystal Palace,-,€2.50m,2012
2190,Vegard Forren,15,Southampton FC,"Feb 16, 1988 (24)",Norway,"1,86 m",left,"Jan 18, 2013",Molde FK,-,€1.60m,2012
2191,Danny Seaborne,-,Southampton FC,"Mar 5, 1987 (25)",England,"1,83 m",left,"Oct 13, 2010",Exeter City,-,€250k,2012
2192,Danny Fox,13,Southampton FC,"May 29, 1986 (26)",Scotland,"1,83 m",left,"Aug 1, 2011",Burnley FC,-,€3.00m,2012
2193,Nathaniel Clyne,2,Southampton FC,"Apr 5, 1991 (21)",England,"1,75 m",right,"Jul 18, 2012",Crystal Palace,-,€2.00m,2012
2194,Danny Butterfield,32,Southampton FC,"Nov 21, 1979 (32)",England,"1,80 m",right,"Jul 16, 2010",Crystal Palace,-,€250k,2012
2195,Morgan Schneiderlin,4,Southampton FC,"Nov 8, 1989 (22)",France,"1,86 m",right,"Jul 1, 2008",RC Strasbourg Alsace,-,€1.75m,2012
2196,Andy Robinson,-,Southampton FC,"Oct 16, 1992 (19)",England,"1,88 m",-,-,,-,-,2012
2197,Steven Davis,8,Southampton FC,"Jan 1, 1985 (27)",Northern Ireland,"1,72 m",right,"Jul 6, 2012",Rangers FC,-,€5.00m,2012
2198,Richard Chaplow,27,Southampton FC,"Feb 2, 1985 (27)",England,"1,75 m",right,"Sep 30, 2010",Preston North End,-,€750k,2012
2199,Corby Moore,-,Southampton FC,"Nov 21, 1993 (18)",England,"1,73 m",-,-,,-,-,2012
2200,Adam Lallana,20,Southampton FC,"May 10, 1988 (24)",England,"1,72 m",both,"Jul 1, 2006",Southampton FC U18,-,€3.00m,2012
2201,Steve De Ridder,33,Southampton FC,"Feb 25, 1987 (25)",Belgium,"1,78 m",right,"Jul 1, 2011",De Graafschap Doetinchem,-,€750k,2012
2202,Ben Reeves,-,Southampton FC,"Nov 19, 1991 (20)",Northern Ireland,"1,71 m",left,"Jul 1, 2011",Southampton FC U21,-,€150k,2012
2203,Sam Hoskins,-,Southampton FC,"Feb 4, 1993 (19)",England,"1,73 m",-,"Jul 1, 2011",Southampton FC U18,-,-,2012
2204,Emmanuel Mayuka,24,Southampton FC,"Nov 21, 1990 (21)",Zambia,"1,78 m",right,"Aug 29, 2012",BSC Young Boys,-,€6.00m,2012
2205,Billy Sharp,11,Southampton FC,"Feb 5, 1986 (26)",England,"1,75 m",right,"Jan 30, 2012",Doncaster Rovers,-,€4.50m,2012
2206,Tadanari Lee,-,Southampton FC,"Dec 19, 1985 (26)",Japan,"1,82 m",left,"Jan 13, 2012",Sanfrecce Hiroshima,-,€1.75m,2012
2207,Kelvin Davis,1,Southampton FC,"Sep 29, 1976 (35)",England,"1,85 m",right,"Jul 1, 2006",Sunderland AFC,-,€250k,2012
2208,Paulo Gazzaniga,12,Southampton FC,"Jan 2, 1992 (20)",Argentina,"1,95 m",right,"Jul 20, 2012",Gillingham FC,-,-,2012
2209,Jos Hooiveld,5,Southampton FC,"Apr 22, 1983 (29)",Netherlands,"1,93 m",left,"Dec 1, 2011",Celtic FC,-,€2.00m,2012
2210,Maya Yoshida,3,Southampton FC,"Aug 24, 1988 (23)",Japan,"1,89 m",right,"Aug 30, 2012",VVV-Venlo,30.06.2020,€1.00m,2012
2211,Jack Stephens,26,Southampton FC,"Jan 27, 1994 (18)",England,"1,85 m",right,-,,-,€125k,2012
2212,Luke Shaw,23,Southampton FC,"Jul 12, 1995 (16)",England,"1,81 m",left,"Nov 1, 2012",Southampton FC U21,-,-,2012
2213,Frazer Richardson,22,Southampton FC,"Oct 29, 1982 (29)",England,"1,80 m",right,"Jul 6, 2010",Charlton Athletic,-,€1.00m,2012
2214,Calum Chambers,-,Southampton FC,"Jan 20, 1995 (17)",England,"1,83 m",right,-,,-,-,2012
2215,Jack Cork,18,Southampton FC,"Jun 25, 1989 (23)",England,"1,85 m",right,"Jul 1, 2011",Chelsea FC,-,€1.50m,2012
2216,Dominic Gape,37,Southampton FC,"Sep 9, 1994 (17)",England,"1,80 m",right,-,,-,-,2012
2217,Dean Hammond,-,Southampton FC,"Mar 7, 1983 (29)",England,"1,82 m",right,"Aug 19, 2009",Colchester United,-,€750k,2012
2218,James Ward-Prowse,16,Southampton FC,"Nov 1, 1994 (17)",England,"1,77 m",right,"Jul 1, 2012",Southampton FC U18,30.06.2022,€50k,2012
2219,Gastón Ramírez,10,Southampton FC,"Dec 2, 1990 (21)",Uruguay,"1,83 m",left,"Aug 31, 2012",Bologna FC 1909,-,€13.50m,2012
2220,Guly,21,Southampton FC,"Dec 31, 1981 (30)",Brazil,"1,89 m",right,"Jan 1, 2011",AC Cesena,-,€2.00m,2012
2221,Jason Puncheon,42,Southampton FC,"Jun 18, 1986 (26)",England,"1,73 m",left,"Jan 30, 2010",Plymouth Argyle,-,€750k,2012
2222,Lloyd Isgrove,-,Southampton FC,"Jan 12, 1993 (19)",Wales,"1,78 m",right,-,,-,-,2012
